Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream milk dried parsley oregano basil garlic powder onion powder 1/4 tsp salt and some freshly cracked pepper.	Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream oat milk or almond milk dried parsley oregano basil garlic powder onion powder 1/4 tsp salt and some freshly cracked pepper.	Balsamic Roasted Mushrooms with Herby Kale Mashed Potatoes: Return the drained potatoes to the pot along with the sour cream black pudding dried parsley oregano basil garlic powder onion powder 1/4 tsp salt and some freshly cracked pepper.
Quorn Meat Free Mince Moussaka: Pour the evaporated milk into a measuring jug and make-up to 1 litre with water.	Quorn Meat Free Mince Moussaka: Pour the sour cream into a measuring jug and make-up to 1 litre with water.	Quorn Meat Free Mince Moussaka: Pour the bass into a measuring jug and make-up to 1 litre with water.
Mushroom risotto: Tip 300g risotto rice into the pan and cook for 1 min.	Mushroom risotto: Tip 300g pearl barley into the pan and cook for 1 min.	Mushroom risotto: Tip 300g skate into the pan and cook for 1 min.
Creamy parsnip and apple soup: Melt the butter and oil in a large saucepan.	Creamy parsnip and apple soup: Melt the a soft margarine and oil in a large saucepan.	Creamy parsnip and apple soup: Melt the sword bean and oil in a large saucepan.
Vegan mushroom risotto: Remove from the heat stir the remaining 2 tbsp vegan butter and the herbs into the risotto then rest covered for 5 mins before serving.	Vegan mushroom risotto: Remove from the heat stir the remaining 2 tbsp vegan butter and the herbs into the basmati rice then rest covered for 5 mins before serving.	Vegan mushroom risotto: Remove from the heat stir the remaining 2 tbsp vegan butter and the herbs into the paneer then rest covered for 5 mins before serving.
Curried vegetable pie: Simmer for 3 mins stirring then remove from heat and stir in the yogurt coriander vegetables and seasoning.	Curried vegetable pie: Simmer for 3 mins stirring then remove from heat and stir in the alpro greek style yogurt  coriander vegetables and seasoning.	Curried vegetable pie: Simmer for 3 mins stirring then remove from heat and stir in the mangosteen coriander vegetables and seasoning.
Red lentil and aubergine moussaka: For the topping in a bowl beat together the ricotta Greek-style yoghurt eggs and grated nutmeg until well combined.	Red lentil and aubergine moussaka: For the topping in a bowl beat together the ricotta soya yoghurt eggs and grated nutmeg until well combined.	Red lentil and aubergine moussaka: For the topping in a bowl beat together the ricotta porridge oat eggs and grated nutmeg until well combined.
Pea and paneer curry: Add the paneer and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.	Pea and paneer curry: Add the chicken and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.	Pea and paneer curry: Add the cocoa and fry for 4-5 mins&nbsp;flipping regularly until lightly&nbsp;golden.
Crispy Sesame Chicken with a Sticky Asian Sauce: Add the chicken back in and toss in the sauce to coat.	Crispy Sesame Chicken with a Sticky Asian Sauce: Add the broccoli back in and toss in the sauce to coat.	Crispy Sesame Chicken with a Sticky Asian Sauce: Add the durian back in and toss in the sauce to coat.
Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g quorn mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g parrot fish in two batches for about 10 mins until browned all over.
Honey-roasted carrots: Tip the carrots honey butter and 150ml water into a deep roasting tin and season well.	Honey-roasted carrots: Tip the carrots honey coconut oil and 150ml water into a deep roasting tin and season well.	Honey-roasted carrots: Tip the carrots honey sunflower seed and 150ml water into a deep roasting tin and season well.
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.	Pesto pasta: Boil penne pasta in a large pan according to pack instructions.	Pesto pasta: Boil sapodilla in a large pan according to pack instructions.
Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the sausages then return to the oven and cook for a further 35 mins or until the sausages are cooked through and the batter is golden on top.	Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the quorn best of british sausages then return to the oven and cook for a further 35 mins or until the quorn best of british sausages are cooked through and the batter is golden on top.	Easy toad-in-the-hole: Remove the dish from the oven pour the batter over and around the edam then return to the oven and cook for a further 35 mins or until the edam are cooked through and the batter is golden on top.
Lentil Shepherd's Pie with Sweet Potato Mash: Add the butter and cheese and mix again.	Lentil Shepherd's Pie with Sweet Potato Mash: Add the butter and non vegan cheddar cheese  and mix again.	Lentil Shepherd's Pie with Sweet Potato Mash: Add the butter and hazelnut and mix again.
Mushroom stroganoff: Heat 250g pouch cooked wild rice following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.	Mushroom stroganoff: Heat 250g pouch brown rice following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.	Mushroom stroganoff: Heat 250g pouch octopus following pack instructions then stir through the remaining chopped parsley and serve with the stroganoff.
Ginger Beef Noodles with Green Beans and Red Pepper: Add the beef mince back into the pan and stir in the noodles.	Ginger Beef Noodles with Green Beans and Red Pepper: Add the beef mince back into the pan and stir in the noodles.	Ginger Beef Noodles with Green Beans and Red Pepper: Add the beef mince back into the pan and stir in the noodles.
Turkish Bulgur Pilaf: Place the bulgur in a bowl and rinse a few times.	Turkish Bulgur Pilaf: Place the  quinoa in a bowl and rinse a few times.	Turkish Bulgur Pilaf: Place the passion fruit in a bowl and rinse a few times.
Greek Salad: On a large platter arrange the cucumber green pepper cherry tomatoes feta cheese red onions and olives.	Greek Salad: On a large platter arrange the cucumber green pepper cherry tomatoes other cheeses red onions and olives.	Greek Salad: On a large platter arrange the cucumber green pepper cherry tomatoes lime leaves red onions and olives.
Sweet potato and chickpea curry: Serve immediately with the rice.	Sweet potato and chickpea curry: Serve immediately with the red lentils.	Sweet potato and chickpea curry: Serve immediately with the chilli.
Chickpea Curry: Heat the oil on a medium heat.	Chickpea Curry: Heat the coconut oil  on a medium heat.	Chickpea Curry: Heat the arrowhead on a medium heat.
Vegan Tomato Egg Stir-Fry (番茄炒蛋): Prepare the Tomato Sauce: First remove the stem.	Vegan Tomato Egg Stir-Fry (番茄炒蛋): Prepare the Tomato Sauce: First remove the stem.	Vegan Tomato Egg Stir-Fry (番茄炒蛋): Prepare the Tomato Sauce: First remove the stem.
Simple stir-fry: Stir in the prawns salmon or chicken and heat through.	Simple stir-fry: Stir in the peanuts salmon or chicken and heat through.	Simple stir-fry: Stir in the raspberries salmon or chicken and heat through.
BBQ Chicken Wings: Whilst the wings are baking make the barbecue sauce.	BBQ Chicken Wings: Whilst the cauliflower are baking make the barbecue sauce.	BBQ Chicken Wings: Whilst the avocado are baking make the barbecue sauce.
Portuguese duck rice: Drain the stock from the duck reserving it to cook the rice.	Portuguese duck rice: Drain the stock from the small whole chicken  reserving it to cook the rice.	Portuguese duck rice: Drain the stock from the dogfish reserving it to cook the rice.
The best spaghetti bolognese: Increase the heat to medium-high add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g quorn mince and cook stirring for 3-4 mins until the meat is browned all over.	The best spaghetti bolognese: Increase the heat to medium-high add 500g rhubarb and cook stirring for 3-4 mins until the meat is browned all over.
Healthy chicken katsu curry: Coat the chicken with the nuts and place on the tray.	Healthy chicken katsu curry: Coat the  pork cutlet with the nuts and place on the tray.	Healthy chicken katsu curry: Coat the truffles with the nuts and place on the tray.
Perfect roast chicken dinner: Remove the chicken from the oven.	Perfect roast chicken dinner: Remove the quorn roast  from the oven.	Perfect roast chicken dinner: Remove the rosemary from the oven.
Home-style chicken curry: Cook for 5 mins to coat the chicken in the masala and seal in the juices and then pour over 250ml hot chicken stock.	Home-style chicken curry: Cook for 5 mins to coat the quorn chicken pieces in the masala and seal in the juices and then pour over 250ml hot quorn chicken pieces stock.	Home-style chicken curry: Cook for 5 mins to coat the plantain in the masala and seal in the juices and then pour over 250ml hot plantain stock.
Vegan Roasted Aubergine and Chickpea Curry: Add the chopped tomatoes and chickpeas and let simmer for about 10 minutes.	Vegan Roasted Aubergine and Chickpea Curry: Add the chopped tomatoes and butter beans and let simmer for about 10 minutes.	Vegan Roasted Aubergine and Chickpea Curry: Add the chopped tomatoes and camembert and let simmer for about 10 minutes.
Pesto pasta: Boil spaghetti in a large pan according to pack instructions.	Pesto pasta: Boil any type of pasta including gluten free options  in a large pan according to pack instructions.	Pesto pasta: Boil edam in a large pan according to pack instructions.
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the  quorn or other meat substitute chunks and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the molokhia and marinade to the pan.
Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg cheese and radishes.	Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg vegan grated cheese and radishes.	Vegetarian tacos: Fill the tortillas with the beans salsa guacamole egg five-spice and radishes.
