anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
Gluten free beer battered fish and chips: Pour 1 litre of vegetable oil into a large saucepan or casserole dish.,vegetable oil,Vegetable oil,Gluten free beer battered fish and chips: Pour 1 litre of rapeseed oil into a large saucepan or casserole dish.,rapeseed oil,Rapeseed oil,Gluten free beer battered fish and chips: Pour 1 litre of barbeque sauce into a large saucepan or casserole dish.,barbeque sauce
"The Best Vegan Lentil Shepherd's Pie: Add the tahini, tamari, balsamic vinegar, and vegan Worcestershire sauce (if using).",vegan butter,Margarine,"The Best Vegan Lentil Shepherd's Pie: Add the tahini, tamari, balsamic vinegar, and plant based milk Worcestershire sauce (if using).",Plant based milk,Soya milk,"The Best Vegan Lentil Shepherd's Pie: Add the tahini, tamari, balsamic vinegar, and rice flour Worcestershire sauce (if using).",rice flour
Ultimate spaghetti carbonara: Keep the heat under the pancetta on low.,pancetta,Pancetta,Ultimate spaghetti carbonara: Keep the heat under the smoked bacon on low.,Smoked bacon,Bacon,Ultimate spaghetti carbonara: Keep the heat under the black bean on low.,black bean
Easy Peasy Honey Mustard Chicken: Place two chicken breasts in a deep fill dish suitable for oven cooking,Chicken breasts,Chicken:Breast,Easy Peasy Honey Mustard Chicken: Place two chicken turkey breast in a deep fill dish suitable for oven cooking,Turkey breast,Turkey:Breast,Easy Peasy Honey Mustard Chicken: Place two chicken mushroom in a deep fill dish suitable for oven cooking,mushroom
"Super Simple Macaroni Cheese: Very gradually add the milk, stirring constantly.",milk,Milk,"Super Simple Macaroni Cheese: Very gradually add the creme fraiche, stirring constantly.",Creme fraiche,Crème fraiche,"Super Simple Macaroni Cheese: Very gradually add the partridge, stirring constantly.",partridge
"Greek Salad: On a large platter, arrange the cucumber, green pepper, cherry tomatoes, feta cheese, red onions, and olives.",feta cheese,Feta,"Greek Salad: On a large platter, arrange the cucumber, green pepper, cherry tomatoes, goats cheese , red onions, and olives.",Goats cheese ,Goats cheese,"Greek Salad: On a large platter, arrange the cucumber, green pepper, cherry tomatoes, yeast, red onions, and olives.",yeast
"Burnt aubergine veggie chilli: Add the aubergine, both types of lentils, the kidney beans with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices.",kidney beans,Kidney bean,"Burnt aubergine veggie chilli: Add the aubergine, both types of lentils, the chickpeas with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices.",Chickpeas,Chickpea,"Burnt aubergine veggie chilli: Add the aubergine, both types of lentils, the lentil with the liquid from the can, soy sauce, tomatoes, chocolate, chilli powder, oregano and the spices.",lentil
"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the chicken is cooked.",boneless skinless chicken,Chicken:Breast,"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the peppers is cooked.",peppers,Pepper,"Thai green chicken curry: Turn the heat down to a simmer and cook, covered, for about 8 minutes until the lard is cooked.",lard
Nürnberger bratwursts with sauerkraut and mashed potatoes: small bratwursts,bratwursts,Sausage,Nürnberger bratwursts with sauerkraut and mashed potatoes: small cooked mixed lentils,cooked mixed lentils,Lentil,Nürnberger bratwursts with sauerkraut and mashed potatoes: small club soda,club soda
"Chicken fajitas: Using tongs, place the pepper, onion, and chicken onto the griddle and cook for 6 to 8 minutes, or until the chicken is golden and cooked through.",free-range chicken breasts,Chicken:Breast,"Chicken fajitas: Using tongs, place the pepper, onion, and kidney beans onto the griddle and cook for 6 to 8 minutes, or until the kidney beans is golden and cooked through.",Kidney beans,Kidney bean,"Chicken fajitas: Using tongs, place the pepper, onion, and rambutan onto the griddle and cook for 6 to 8 minutes, or until the rambutan is golden and cooked through.",rambutan
Healthy chicken katsu curry: Coat the chicken with the nuts and place on the tray.,chicken mini fillets,Chicken:Fillet,Healthy chicken katsu curry: Coat the  pork cutlet with the nuts and place on the tray., pork cutlet,Pork:Steak,Healthy chicken katsu curry: Coat the cassava with the nuts and place on the tray.,cassava
"Veggie lasagne: For the cheese sauce, put the flour, butter and milk in a large saucepan and place over a medium heat.",butter,Butter,"Veggie lasagne: For the cheese sauce, put the flour, vegan butter and milk in a large saucepan and place over a medium heat.",Vegan butter,Margarine,"Veggie lasagne: For the cheese sauce, put the flour, maple syrup and milk in a large saucepan and place over a medium heat.",maple syrup
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.,free range eggs,Egg,Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the tofu.,Tofu,Tofu:Firm,Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the soya flour.,soya flour
"Best Lasagna: Add beef and pork (if using) and cook while breaking it up with the end of your spoon, until browned.",ground beef mince,Beef:Mince,"Best Lasagna: Add veal or pork mince and pork (if using) and cook while breaking it up with the end of your spoon, until browned.",Veal or pork mince,Pork:Mince,"Best Lasagna: Add stout and pork (if using) and cook while breaking it up with the end of your spoon, until browned.",stout
"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with salmon, ginger-scallion vinaigrette and sesame oil.",salmon fillets,Salmon,"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with tuna steak, ginger-scallion vinaigrette and sesame oil.",tuna steak,Tuna:Steak,"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with hare, ginger-scallion vinaigrette and sesame oil.",hare
"Soy and Honey Chicken with Green Beans and Rice: a) Once the chicken is browned, add a drizzle of oil if you need to, add the shallot, cook with the chicken until softened, 2-3 mins.b) Stir in the garlic and tomato puree, cook for 1 minute.c)",Diced Chicken Breast,Chicken:Diced,"Soy and Honey Chicken with Green Beans and Rice: a) Once the chicken is browned, add a drizzle of oil if you need to, add the shallot, cook with the chicken until softened, 2-3 mins.b) Stir in the garlic and tomato puree, cook for 1 minute.c)",Tofu,Tofu:Firm,"Soy and Honey Chicken with Green Beans and Rice: a) Once the chicken is browned, add a drizzle of oil if you need to, add the shallot, cook with the chicken until softened, 2-3 mins.b) Stir in the garlic and tomato puree, cook for 1 minute.c)",double cream
"Thai prawn & ginger noodles (426): Add the beansprouts and prawns, and continue cooking until the prawns just turn pink.",raw king prawns,Prawn,"Thai prawn & ginger noodles (426): Add the beansprouts and pedamame beansns, and continue cooedamame beans until the pedamame beansns just turn pink.",Edamame beans,Edamame bean,"Thai prawn & ginger noodles (426): Add the beansprouts and pshredded wheatns, and continue cooshredded wheat until the pshredded wheatns just turn pink.",shredded wheat
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g quorn mince.",Quorn mince,Quorn:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g gari flour.",gari flour
"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the tofu and fry for 4-5 minutes until it turns slightly golden in colour.",firm tofu,Tofu:Firm,"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the quorn chicken and fry for 4-5 minutes until it turns slightly golden in colour.",Quorn chicken,Quorn:Pieces,"Kale, tofu, mushroom and quinoa protein bowl: Heat the vegetable oil in a large, non-stick frying pan, add the oat milk and fry for 4-5 minutes until it turns slightly golden in colour.",oat milk
"Greek Salmon: Season with pepper and add feta, tossing to coat.",cubed feta,Feta,"Greek Salmon: Season with pepper and add parmesan cheese, tossing to coat.",parmesan cheese,Parmesan,"Greek Salmon: Season with pepper and add goose, tossing to coat.",goose
Roasted garlic spinach white pizza: Combine the roasted garlic with the ricotta cheese and set aside.,ricotta cheese,Ricotta,Roasted garlic spinach white pizza: Combine the roasted garlic with the mozzarella  and set aside.,Mozzarella ,Mozzarella,Roasted garlic spinach white pizza: Combine the roasted garlic with the sweet potato and set aside.,sweet potato
Wild Mushroom Risotto: Add remaining butter to pan over medium heat,Butter,Butter,Wild Mushroom Risotto: Add remaining butter to pan over medium heat,Vegan butter,Margarine,Wild Mushroom Risotto: Add remaining butter to pan over medium heat,guava
Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over medium heat.,medium shrimp,Shrimp,Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over chicken heat.,Chicken,Chicken:Breast,Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over soy sauce heat.,soy sauce
"Manti – Vegan Kazakh Dumplings (Week 66, Kazakhstan): Add vegan beef to onions and garlic.",Vegan Beef,Plant-based mince,"Manti – Vegan Kazakh Dumplings (Week 66, Kazakhstan): Add vegan beef to onions and garlic.",Quorn mince,Quorn:Mince,"Manti – Vegan Kazakh Dumplings (Week 66, Kazakhstan): Add vegan beef to onions and garlic.",borlotti bean
"Beef stew: Trim and roughly chop the celery, then peel, trim and chop the carrots into 2cm rounds.",carrots,Carrot,"Beef stew: Trim and roughly chop the celery, then peel, trim and chop the quorn or other meat substitute into 2cm rounds.",Quorn or other meat substitute,Quorn:Pieces,"Beef stew: Trim and roughly chop the celery, then peel, trim and chop the hare into 2cm rounds.",hare
"Chicken fajitas: Using tongs, place the pepper, onion, and chicken onto the griddle and cook for 6 to 8 minutes, or until the chicken is golden and cooked through.",free-range chicken breasts,Chicken:Breast,"Chicken fajitas: Using tongs, place the pepper, onion, and pepper onto the griddle and cook for 6 to 8 minutes, or until the pepper is golden and cooked through.",Pepper,Pepper,"Chicken fajitas: Using tongs, place the pepper, onion, and cuttlefish onto the griddle and cook for 6 to 8 minutes, or until the cuttlefish is golden and cooked through.",cuttlefish
"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g butter plus 2 tbsp grated parmesan and some seasoning.",butter,Butter,"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g olive oil plus 2 tbsp grated parmesan and some seasoning.",Olive oil,Olive oil,"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g chocolate spread plus 2 tbsp grated parmesan and some seasoning.",chocolate spread
"Broccoli pesto pasta: Spoon in the grated Parmesan, toss the pasta well and serve.",parmesan,Parmesan,"Broccoli pesto pasta: Spoon in the grated Parmesan, toss the pasta well and serve.",other hard cheeses,Cheddar,"Broccoli pesto pasta: Spoon in the grated Parmesan, toss the pasta well and serve.",aubergine
"Pesto pasta: Toss well, then tip into a serving bowl and sprinkle with the remaining Parmesan.",parmesan,Parmesan,"Pesto pasta: Toss well, then tip into a serving bowl and sprinkle with the remaining Parmesan.",feta,Feta,"Pesto pasta: Toss well, then tip into a serving bowl and sprinkle with the remaining Parmesan.",gherkin
"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the shortening, add the peanut butter and once incorporated scrape down the bowl and add the eggs.",shortening,Shortening,"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the butter; margerine; vegan fat , add the peanut butter and once incorporated scrape down the bowl and add the eggs.",butter; margerine; vegan fat ,Butter,"How To Make Peanut Butter Cookies: Mix the brown sugar and sugar together and add the wasabi, add the peanut butter and once incorporated scrape down the bowl and add the eggs.",wasabi
